trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
4297,driver_36,2024-01-30 02:34:00,zone_09,zone_03,8.121,6.436,2.982,4.252,5.584,14.83,0,0,50919.0,7733.0,58652.0,0.5645,1
4298,driver_43,2024-01-14 02:55:00,zone_01,zone_05,0.436,2.021,4.794,7.261,6.815,17.47,0,0,59625.0,5265.0,64890.0,0.4843,0
4299,driver_07,2024-01-05 11:22:00,zone_02,zone_02,1.469,3.06,1.274,0.049,3.017,10.26,0,0,33232.0,5972.0,39204.0,0.5103,1
4300,driver_20,2024-03-26 06:45:00,zone_09,zone_07,8.568,5.331,6.983,4.83,1.662,4.96,0,0,22452.0,4256.0,26708.0,0.2004,0
4301,driver_09,2024-03-01 21:08:00,zone_10,zone_04,9.941,8.818,3.177,9.23,6.777,18.35,0,0,59837.0,3623.0,63460.0,0.8178,1
4302,driver_06,2024-03-05 05:43:00,zone_01,zone_02,0.519,7.968,1.352,6.159,1.992,7.68,0,0,25792.0,-2957.0,22835.0,0.0815,0
4303,driver_02,2024-01-06 07:43:00,zone_02,zone_10,1.676,3.02,9.547,4.864,8.084,34.01,0,1,75509.0,14720.0,90229.0,0.347,1
4304,driver_23,2024-03-12 05:15:00,zone_08,zone_08,7.229,6.885,7.696,7.72,0.957,2.37,0,0,16927.0,3684.0,20611.0,0.0703,0
4305,driver_34,2024-02-02 12:03:00,zone_06,zone_07,5.295,0.017,6.523,3.93,4.101,13.31,0,0,41261.0,-5065.0,36196.0,0.1799,0
4306,driver_31,2024-03-08 18:59:00,zone_05,zone_08,4.06,3.326,7.23,4.672,3.444,20.11,1,1,40719.0,22559.0,63278.0,0.0933,0
4307,driver_27,2024-02-14 03:04:00,zone_02,zone_05,1.945,8.396,4.255,1.952,6.846,19.0,0,0,60576.0,5111.0,65687.0,0.502,0
4308,driver_34,2024-01-22 08:28:00,zone_10,zone_03,9.454,1.512,2.983,1.242,6.477,29.05,0,1,63387.0,14833.0,78220.0,0.3404,0
4309,driver_26,2024-01-24 21:00:00,zone_02,zone_06,1.723,3.534,5.0,0.255,4.636,12.89,0,0,44261.0,1307.0,45568.0,0.7222,1
4310,driver_20,2024-01-13 00:25:00,zone_03,zone_09,2.652,0.01,8.253,7.315,9.205,25.49,0,0,77975.0,-501.0,77474.0,0.7746,1
4311,driver_31,2024-03-15 21:49:00,zone_04,zone_10,3.243,0.231,9.638,4.682,7.791,22.76,0,0,68126.0,182.0,68308.0,0.4875,0
4312,driver_13,2024-02-08 14:30:00,zone_02,zone_07,1.386,1.46,6.053,9.394,9.205,27.41,0,0,78935.0,2924.0,81859.0,0.9179,1
4313,driver_38,2024-03-11 21:14:00,zone_06,zone_04,5.362,1.019,3.764,1.768,1.765,9.32,1,0,25250.0,11779.0,37029.0,0.1595,0
4314,driver_32,2024-03-15 05:23:00,zone_04,zone_08,3.413,4.897,7.182,2.44,4.499,16.77,0,0,45379.0,-5490.0,39889.0,0.0083,0
4315,driver_07,2024-01-16 18:05:00,zone_07,zone_07,6.078,9.0,6.971,6.387,2.761,20.01,1,1,36571.0,22081.0,58652.0,0.4481,1
4316,driver_19,2024-01-30 07:35:00,zone_04,zone_03,3.679,0.846,2.475,0.546,1.241,15.07,0,1,24981.0,19977.0,44958.0,0.3287,0
4317,driver_32,2024-01-12 22:00:00,zone_02,zone_05,1.164,8.698,4.355,5.034,4.859,14.77,0,0,46539.0,-4706.0,41833.0,0.0154,0
4318,driver_50,2024-01-01 21:20:00,zone_09,zone_02,8.726,6.682,1.34,1.236,9.177,27.42,0,0,78772.0,5096.0,83868.0,0.746,1
4319,driver_08,2024-03-29 11:03:00,zone_06,zone_05,5.097,1.689,4.023,1.614,1.077,9.75,0,0,21337.0,-919.0,20418.0,0.1905,0
4320,driver_42,2024-02-29 07:14:00,zone_04,zone_08,3.219,2.897,7.627,5.121,4.937,22.79,0,1,51017.0,13894.0,64911.0,0.4479,1
4321,driver_44,2024-02-10 07:04:00,zone_01,zone_04,0.164,1.942,3.139,5.691,4.786,22.93,0,1,50181.0,9950.0,60131.0,0.1987,0
4322,driver_40,2024-01-19 08:55:00,zone_06,zone_07,5.978,7.893,6.33,2.12,5.784,24.6,0,1,57004.0,13999.0,71003.0,0.4126,0
4323,driver_09,2024-02-23 18:46:00,zone_08,zone_04,7.825,7.251,3.276,2.712,6.426,28.89,1,1,63001.0,23464.0,86465.0,0.3313,0
4324,driver_34,2024-02-18 05:55:00,zone_07,zone_02,6.501,3.044,1.471,2.841,5.034,14.19,0,0,47299.0,3064.0,50363.0,0.2813,0
4325,driver_49,2024-01-21 03:40:00,zone_08,zone_08,7.877,0.543,7.414,1.418,0.99,5.44,0,0,18660.0,2841.0,21501.0,0.1633,1
4326,driver_29,2024-01-02 09:29:00,zone_02,zone_06,1.55,1.687,5.893,9.657,9.076,32.14,0,1,80526.0,8428.0,88954.0,0.6043,0
4327,driver_34,2024-02-12 07:10:00,zone_10,zone_09,9.717,6.299,8.255,6.922,1.589,13.48,0,1,26274.0,10439.0,36713.0,0.2505,1
4328,driver_48,2024-02-15 02:57:00,zone_03,zone_07,2.113,0.904,6.79,1.108,4.681,11.37,1,0,43771.0,6466.0,50237.0,0.1512,1
4329,driver_41,2024-03-12 13:55:00,zone_03,zone_09,2.668,5.365,8.172,3.572,5.789,20.24,0,0,54854.0,4506.0,59360.0,0.6715,1
4330,driver_15,2024-02-05 23:24:00,zone_06,zone_02,5.123,6.129,1.549,1.726,5.671,20.47,0,0,54261.0,438.0,54699.0,0.1338,0
4331,driver_05,2024-01-09 13:13:00,zone_01,zone_07,0.052,6.878,6.146,2.344,7.596,26.29,1,0,68721.0,16163.0,84884.0,0.6706,1
4332,driver_31,2024-03-20 23:23:00,zone_05,zone_04,4.424,1.254,3.674,9.395,8.175,21.69,0,0,69895.0,981.0,70876.0,0.7053,1
4333,driver_47,2024-02-07 19:23:00,zone_02,zone_08,1.957,4.597,7.465,1.368,6.385,16.44,0,0,56530.0,-645.0,55885.0,0.4027,1
4334,driver_25,2024-03-05 16:55:00,zone_08,zone_06,7.49,4.634,5.801,8.798,4.494,19.11,0,1,46519.0,13721.0,60240.0,0.0791,0
4335,driver_31,2024-01-04 15:04:00,zone_08,zone_01,7.578,8.353,0.542,8.418,7.036,21.87,0,0,63151.0,5335.0,68486.0,0.4834,0
4336,driver_24,2024-01-04 16:37:00,zone_07,zone_06,6.157,4.687,5.335,7.437,2.87,20.71,0,1,37575.0,14305.0,51880.0,0.4414,1
4337,driver_09,2024-01-03 19:46:00,zone_05,zone_08,4.217,4.068,7.443,4.967,3.349,11.7,0,0,35944.0,1868.0,37812.0,0.4286,0
4338,driver_04,2024-03-12 22:45:00,zone_04,zone_03,3.102,1.235,2.628,2.584,1.43,8.29,0,0,22725.0,-2487.0,20238.0,0.0538,0
4339,driver_31,2024-01-22 21:11:00,zone_09,zone_07,8.275,6.945,6.545,8.31,2.204,9.4,0,0,27924.0,3338.0,31262.0,0.412,0
4340,driver_14,2024-03-12 17:24:00,zone_06,zone_09,5.071,6.198,8.409,8.341,3.967,19.38,0,1,43492.0,11276.0,54768.0,0.2072,0
4341,driver_50,2024-03-26 17:20:00,zone_05,zone_01,4.965,7.169,0.652,5.253,4.719,24.82,0,1,50724.0,10031.0,60755.0,0.3673,1
4342,driver_25,2024-02-29 02:24:00,zone_02,zone_06,1.134,6.563,5.78,0.476,7.657,24.03,0,0,67957.0,3469.0,71426.0,0.4499,1
4343,driver_43,2024-03-29 13:05:00,zone_03,zone_09,2.184,8.753,8.876,1.93,9.557,24.91,0,0,79797.0,-41.0,79756.0,0.6439,1
4344,driver_27,2024-03-24 11:04:00,zone_04,zone_02,3.605,8.773,1.264,0.561,8.539,28.96,1,0,75714.0,12778.0,88492.0,0.5798,1
4345,driver_34,2024-03-06 21:01:00,zone_07,zone_03,6.989,3.077,2.692,1.798,4.483,13.91,0,0,43853.0,3636.0,47489.0,0.3231,0
4346,driver_29,2024-03-13 17:58:00,zone_09,zone_07,8.453,1.824,6.259,5.084,3.93,23.3,1,1,45230.0,22803.0,68033.0,0.1383,1
4347,driver_05,2024-02-24 03:25:00,zone_10,zone_06,9.929,9.265,5.852,8.542,4.141,14.13,0,0,41911.0,65.0,41976.0,0.755,1
4348,driver_28,2024-01-20 20:13:00,zone_05,zone_08,4.274,7.13,7.934,6.532,3.709,15.99,1,0,40249.0,7950.0,48199.0,0.2196,0
4349,driver_06,2024-01-10 11:47:00,zone_05,zone_07,4.532,9.71,6.291,6.009,4.098,18.02,1,0,43598.0,13448.0,57046.0,0.1884,0
4350,driver_07,2024-02-04 07:29:00,zone_08,zone_06,7.661,4.97,5.758,7.48,3.15,17.18,0,1,37490.0,20615.0,58105.0,0.47,0
4351,driver_22,2024-02-12 22:21:00,zone_04,zone_05,3.212,9.622,4.519,6.399,3.478,12.83,0,0,37283.0,6580.0,43863.0,0.5307,1
4352,driver_34,2024-02-01 09:06:00,zone_06,zone_01,5.405,1.227,0.782,4.434,5.626,22.75,0,1,55131.0,13768.0,68899.0,0.3152,1
4353,driver_14,2024-01-10 20:23:00,zone_07,zone_06,6.77,5.904,5.911,8.154,2.408,8.66,0,0,28778.0,-1518.0,27260.0,0.3584,1
4354,driver_38,2024-02-15 16:38:00,zone_03,zone_02,2.362,4.967,1.566,3.102,2.028,18.85,1,1,31593.0,22140.0,53733.0,0.0716,0
4355,driver_23,2024-02-14 16:37:00,zone_03,zone_10,2.796,0.026,9.958,9.281,11.703,45.2,1,1,102818.0,20157.0,122975.0,0.5855,0
4356,driver_42,2024-03-26 06:23:00,zone_04,zone_01,3.562,1.929,0.785,1.162,2.881,10.22,0,0,32396.0,3376.0,35772.0,0.1796,0
4357,driver_13,2024-03-26 21:36:00,zone_06,zone_01,5.777,1.535,0.757,6.377,6.975,19.91,0,0,61805.0,297.0,62102.0,0.9404,1
4358,driver_14,2024-02-25 03:46:00,zone_03,zone_08,2.704,0.608,7.873,5.005,6.786,25.82,1,0,63626.0,13850.0,77476.0,0.4829,0
4359,driver_37,2024-03-17 00:55:00,zone_03,zone_02,2.082,9.481,1.012,4.258,5.331,15.47,0,0,49721.0,-3508.0,46213.0,0.7363,0
4360,driver_02,2024-01-29 18:31:00,zone_02,zone_05,1.495,9.654,4.051,4.297,5.936,24.9,0,1,58066.0,16301.0,74367.0,0.2288,1
4361,driver_02,2024-03-28 12:13:00,zone_09,zone_10,8.093,8.917,9.275,0.422,8.577,20.69,0,0,71807.0,4067.0,75874.0,0.5165,0
4362,driver_02,2024-03-25 18:07:00,zone_09,zone_08,8.86,9.889,7.879,7.515,2.569,16.99,0,1,33909.0,19900.0,53809.0,0.1656,0
4363,driver_05,2024-01-12 10:09:00,zone_10,zone_03,9.047,8.307,2.328,3.523,8.248,21.74,0,0,70358.0,4548.0,74906.0,0.9221,1
4364,driver_47,2024-03-04 02:00:00,zone_09,zone_03,8.216,9.322,2.51,4.766,7.302,20.75,0,0,64187.0,2164.0,66351.0,0.6971,1
4365,driver_10,2024-02-11 23:33:00,zone_02,zone_06,1.373,1.976,5.923,8.476,7.934,26.31,1,0,70759.0,9113.0,79872.0,0.0419,0
4366,driver_02,2024-01-24 00:12:00,zone_01,zone_05,0.978,2.569,4.864,5.771,5.035,13.42,0,0,46920.0,1796.0,48716.0,0.1567,0
4367,driver_42,2024-02-07 13:13:00,zone_05,zone_02,4.992,8.621,1.167,8.514,3.826,10.92,0,0,38416.0,-754.0,37662.0,0.2374,0
4368,driver_17,2024-03-22 17:43:00,zone_06,zone_02,5.214,4.795,1.586,1.371,4.989,23.27,1,1,51569.0,14945.0,66514.0,0.1154,0
4369,driver_17,2024-03-24 04:19:00,zone_08,zone_09,7.328,7.17,8.029,2.818,4.408,16.0,1,0,44448.0,10115.0,54563.0,0.1855,1
4370,driver_30,2024-01-31 05:49:00,zone_03,zone_04,2.229,5.619,3.448,2.279,3.555,13.0,1,0,37830.0,12572.0,50402.0,0.3093,1
4371,driver_03,2024-02-11 08:08:00,zone_10,zone_08,9.309,3.056,7.99,8.863,5.955,30.18,0,1,60820.0,8314.0,69134.0,0.203,0
4372,driver_18,2024-02-16 16:20:00,zone_04,zone_02,3.099,2.848,1.898,7.816,5.111,26.79,0,1,54061.0,10227.0,64288.0,0.4908,0
4373,driver_24,2024-03-07 17:03:00,zone_06,zone_06,5.778,7.482,5.994,8.341,0.886,18.9,1,1,24766.0,28925.0,53691.0,0.319,0
4374,driver_26,2024-02-13 08:32:00,zone_09,zone_06,8.642,5.321,5.051,5.687,3.61,20.44,1,1,41880.0,26500.0,68380.0,0.4619,1
4375,driver_07,2024-02-05 17:07:00,zone_06,zone_04,5.234,3.594,3.264,2.207,2.409,19.67,1,1,34289.0,24565.0,58854.0,0.2827,0
4376,driver_08,2024-03-24 03:14:00,zone_08,zone_07,7.536,6.17,6.086,3.77,2.804,10.6,1,0,32124.0,12607.0,44731.0,0.6415,0
4377,driver_18,2024-02-03 08:44:00,zone_08,zone_02,7.49,4.199,1.245,5.503,6.38,30.64,0,1,63600.0,16736.0,80336.0,0.5521,1
4378,driver_30,2024-01-24 10:52:00,zone_08,zone_09,7.9,4.751,8.565,0.19,4.609,19.18,1,0,47244.0,8193.0,55437.0,0.4092,1
4379,driver_37,2024-01-30 15:32:00,zone_09,zone_08,8.11,6.779,7.434,6.396,0.777,5.84,1,0,17582.0,13643.0,31225.0,0.4548,1
4380,driver_39,2024-01-30 07:57:00,zone_04,zone_03,3.925,4.58,2.87,8.549,4.107,22.01,0,1,45647.0,11861.0,57508.0,0.0681,0
4381,driver_48,2024-02-19 05:45:00,zone_04,zone_06,3.636,9.499,5.802,3.256,6.608,16.55,0,0,57923.0,-135.0,57788.0,0.574,1
4382,driver_31,2024-02-29 15:45:00,zone_09,zone_10,8.035,4.852,9.022,6.798,2.182,11.18,1,0,28682.0,11295.0,39977.0,0.1114,0
4383,driver_50,2024-01-13 11:59:00,zone_06,zone_05,5.797,9.618,4.223,4.836,5.034,15.23,0,0,47819.0,-668.0,47151.0,0.4087,1
4384,driver_30,2024-03-20 08:05:00,zone_07,zone_04,6.077,8.477,3.633,0.04,8.784,34.44,0,1,79924.0,13361.0,93285.0,0.8172,1
4385,driver_19,2024-01-23 20:13:00,zone_05,zone_08,4.119,8.909,7.989,2.84,7.198,22.97,0,0,64673.0,-208.0,64465.0,0.8117,1
4386,driver_17,2024-01-11 18:26:00,zone_03,zone_01,2.016,7.633,0.012,5.279,3.091,18.77,0,1,37931.0,9037.0,46968.0,0.3556,0
4387,driver_22,2024-03-01 11:37:00,zone_05,zone_07,4.569,6.045,6.864,7.249,2.592,9.03,0,0,30067.0,4918.0,34985.0,0.2977,0
4388,driver_39,2024-01-19 06:59:00,zone_10,zone_03,9.696,5.327,2.158,4.02,7.65,18.65,1,0,65225.0,9132.0,74357.0,0.0773,0
4389,driver_34,2024-03-08 12:05:00,zone_03,zone_07,2.909,5.517,6.942,1.862,5.443,22.73,1,0,54023.0,7774.0,61797.0,0.1733,0
4390,driver_05,2024-03-26 15:13:00,zone_03,zone_05,2.72,2.015,4.379,0.61,2.174,7.12,0,0,26604.0,9870.0,36474.0,0.7196,1
4391,driver_03,2024-03-03 11:17:00,zone_02,zone_01,1.308,2.144,0.203,7.147,5.124,19.01,1,0,50249.0,10983.0,61232.0,0.107,0
4392,driver_29,2024-03-10 22:40:00,zone_05,zone_09,4.812,0.342,8.743,3.65,5.138,20.36,0,0,51008.0,-1337.0,49671.0,0.4839,1
4393,driver_15,2024-02-14 18:57:00,zone_03,zone_06,2.885,7.456,5.465,6.471,2.762,15.52,0,1,34332.0,9234.0,43566.0,0.1249,0
4394,driver_20,2024-02-01 12:56:00,zone_07,zone_04,6.871,1.249,3.136,2.218,3.859,15.69,1,0,40999.0,8469.0,49468.0,0.2104,0
4395,driver_47,2024-02-25 18:44:00,zone_02,zone_08,1.351,5.821,7.034,7.547,5.939,26.84,0,1,59054.0,17850.0,76904.0,0.5245,0
4396,driver_20,2024-02-02 05:46:00,zone_03,zone_05,2.473,1.379,4.959,3.444,3.232,13.26,0,0,36022.0,-375.0,35647.0,0.3028,0
4397,driver_26,2024-03-19 00:24:00,zone_01,zone_10,0.619,0.665,9.546,7.584,11.294,31.24,0,0,93384.0,2422.0,95806.0,0.9295,1
4398,driver_07,2024-02-12 10:36:00,zone_01,zone_07,0.415,5.336,6.503,5.102,6.092,20.58,0,0,56842.0,2752.0,59594.0,0.6531,1
4399,driver_42,2024-02-14 00:10:00,zone_09,zone_10,8.141,8.731,9.695,7.314,2.103,7.43,0,0,26333.0,-7533.0,18800.0,0.0586,0
4400,driver_28,2024-03-01 00:30:00,zone_10,zone_03,9.059,3.56,2.22,9.325,8.945,26.45,0,0,76895.0,2697.0,79592.0,0.568,0
4401,driver_09,2024-01-18 06:17:00,zone_08,zone_09,7.639,9.192,8.629,9.709,1.117,6.62,0,0,20012.0,4663.0,24675.0,0.1406,0
4402,driver_24,2024-02-20 05:55:00,zone_09,zone_07,8.652,0.103,6.21,4.564,5.086,15.53,0,0,48281.0,5318.0,53599.0,0.6363,1
4403,driver_23,2024-03-08 08:22:00,zone_01,zone_01,0.866,4.657,0.779,6.119,1.465,15.31,0,1,26445.0,15718.0,42163.0,0.0499,0
4404,driver_05,2024-03-10 21:23:00,zone_09,zone_08,8.981,1.468,7.3,5.572,4.435,12.34,0,0,42780.0,5298.0,48078.0,0.8764,1
4405,driver_17,2024-01-21 19:24:00,zone_05,zone_05,4.66,3.158,4.415,5.335,2.191,10.88,1,0,28586.0,12424.0,41010.0,0.0841,1
4406,driver_40,2024-01-05 20:54:00,zone_08,zone_08,7.686,0.237,7.937,1.145,0.942,2.78,0,0,17042.0,135.0,17177.0,0.0558,0
4407,driver_50,2024-01-18 12:55:00,zone_07,zone_07,6.158,0.353,6.357,6.709,6.359,18.01,0,0,57159.0,1589.0,58748.0,0.4584,0
4408,driver_11,2024-03-14 01:25:00,zone_04,zone_01,3.499,7.128,0.028,9.653,4.292,16.01,0,0,43757.0,2712.0,46469.0,0.1346,0
4409,driver_02,2024-01-24 21:59:00,zone_03,zone_02,2.648,6.545,1.263,1.268,5.456,17.48,0,0,51476.0,985.0,52461.0,0.1439,0
4410,driver_50,2024-01-06 11:45:00,zone_02,zone_04,1.181,2.083,3.524,3.119,2.562,10.02,0,0,30382.0,3519.0,33901.0,0.2314,1
4411,driver_17,2024-02-23 10:50:00,zone_05,zone_05,4.127,9.011,4.819,0.77,8.27,20.48,0,0,69860.0,-1318.0,68542.0,0.2934,0
4412,driver_46,2024-03-20 13:54:00,zone_05,zone_10,4.941,6.88,9.321,4.028,5.227,16.71,0,0,49717.0,-2219.0,47498.0,0.424,0
4413,driver_38,2024-01-21 02:19:00,zone_10,zone_09,9.831,3.362,8.22,4.817,2.171,8.3,0,0,27176.0,-1249.0,25927.0,0.3106,1
4414,driver_29,2024-01-04 11:33:00,zone_01,zone_09,0.373,4.077,8.016,3.58,7.659,23.22,0,0,67564.0,-6561.0,61003.0,0.3521,1
4415,driver_32,2024-01-13 13:17:00,zone_06,zone_06,5.901,2.926,5.396,4.766,1.908,10.54,0,0,26718.0,-4735.0,21983.0,0.0119,0
4416,driver_05,2024-01-12 15:18:00,zone_06,zone_01,5.25,8.306,0.929,8.03,4.33,13.01,0,0,42485.0,2225.0,44710.0,0.7,1
4417,driver_35,2024-01-19 17:27:00,zone_01,zone_08,0.229,4.94,7.458,2.139,7.753,29.75,0,1,71393.0,12540.0,83933.0,0.4689,0
4418,driver_18,2024-01-17 12:03:00,zone_04,zone_01,3.297,1.353,0.865,7.58,6.685,21.55,0,0,60885.0,1331.0,62216.0,0.6619,1
4419,driver_04,2024-02-27 08:12:00,zone_05,zone_01,4.229,2.017,0.914,7.933,6.781,29.75,1,1,65561.0,22287.0,87848.0,0.1543,0
4420,driver_50,2024-01-21 07:48:00,zone_05,zone_03,4.943,2.966,2.551,5.811,3.717,23.47,1,1,44037.0,19933.0,63970.0,0.2297,1
4421,driver_33,2024-02-19 23:09:00,zone_03,zone_10,2.335,4.032,9.226,3.153,6.947,19.37,1,0,61367.0,1719.0,63086.0,0.1253,0
4422,driver_17,2024-02-06 08:37:00,zone_01,zone_08,0.341,5.926,7.499,9.365,7.941,30.24,0,1,72766.0,13590.0,86356.0,0.4502,0
4423,driver_29,2024-02-28 23:45:00,zone_03,zone_01,2.938,9.642,0.767,3.639,6.384,21.57,0,0,59089.0,440.0,59529.0,0.5973,1
4424,driver_38,2024-02-28 01:15:00,zone_09,zone_10,8.364,2.619,9.189,0.499,2.275,9.36,0,0,28330.0,3569.0,31899.0,0.3306,0
4425,driver_26,2024-02-23 07:27:00,zone_09,zone_08,8.079,3.284,7.834,1.361,1.939,17.65,0,1,30459.0,19119.0,49578.0,0.4473,0
4426,driver_33,2024-03-21 01:52:00,zone_02,zone_07,1.808,0.24,6.036,8.916,9.651,29.04,0,0,82426.0,-1482.0,80944.0,0.2452,0
4427,driver_27,2024-01-18 12:50:00,zone_07,zone_02,6.463,3.726,1.27,1.5,5.65,19.82,0,0,53810.0,2473.0,56283.0,0.6473,0
4428,driver_18,2024-02-17 16:55:00,zone_10,zone_04,9.236,6.751,3.201,4.474,6.45,26.43,0,1,61915.0,11015.0,72930.0,0.4093,0
4429,driver_08,2024-02-05 20:37:00,zone_02,zone_04,1.721,9.631,3.007,6.92,3.001,12.39,0,0,34201.0,8857.0,43058.0,0.5446,0
4430,driver_26,2024-02-17 12:53:00,zone_02,zone_07,1.287,7.402,6.4,5.736,5.378,20.94,0,0,52738.0,6028.0,58766.0,0.6584,1
4431,driver_50,2024-01-13 03:23:00,zone_01,zone_06,0.221,1.18,5.879,6.534,7.79,22.42,0,0,67950.0,1732.0,69682.0,0.6729,1
4432,driver_20,2024-01-29 13:36:00,zone_02,zone_03,1.724,8.9,2.772,3.488,5.513,17.14,1,0,51648.0,8629.0,60277.0,0.1776,0
4433,driver_22,2024-03-25 22:40:00,zone_09,zone_04,8.14,8.387,3.111,6.622,5.33,15.14,0,0,49550.0,6076.0,55626.0,0.5922,1
4434,driver_28,2024-03-13 03:58:00,zone_09,zone_06,8.14,1.89,5.184,0.091,3.46,15.59,1,0,38555.0,13058.0,51613.0,0.1541,0
4435,driver_25,2024-02-08 11:22:00,zone_06,zone_09,5.405,9.343,8.454,2.633,7.37,18.1,0,0,63270.0,-4081.0,59189.0,0.1667,0
4436,driver_40,2024-01-10 17:52:00,zone_04,zone_02,3.336,7.141,1.262,1.236,6.259,25.12,0,1,60114.0,14855.0,74969.0,0.3612,0
4437,driver_22,2024-02-28 14:30:00,zone_09,zone_08,8.068,7.828,7.257,4.553,3.374,10.78,0,0,35634.0,5386.0,41020.0,0.4787,1
4438,driver_33,2024-01-28 10:06:00,zone_02,zone_10,1.95,4.591,9.957,1.458,8.598,24.71,0,0,73943.0,8603.0,82546.0,0.3318,1
4439,driver_06,2024-01-30 00:39:00,zone_02,zone_08,1.399,2.007,7.497,5.474,7.015,24.13,0,0,64155.0,3244.0,67399.0,0.3708,1
4440,driver_31,2024-01-09 15:58:00,zone_01,zone_05,0.892,7.991,4.416,1.807,7.118,25.17,1,0,65293.0,10285.0,75578.0,0.4054,1
4441,driver_02,2024-01-27 19:27:00,zone_09,zone_08,8.513,4.774,7.317,4.143,1.352,4.15,0,0,20187.0,452.0,20639.0,0.0474,0
4442,driver_05,2024-01-20 14:32:00,zone_08,zone_09,7.148,9.674,8.607,0.742,9.05,33.36,0,0,80980.0,5539.0,86519.0,0.9639,1
4443,driver_04,2024-01-04 14:55:00,zone_07,zone_08,6.246,1.533,7.685,4.4,3.208,10.99,0,0,34743.0,3422.0,38165.0,0.1602,0
4444,driver_49,2024-02-22 14:55:00,zone_08,zone_01,7.275,3.554,0.128,8.08,8.46,20.79,0,0,71155.0,434.0,71589.0,0.5768,0
4445,driver_13,2024-03-28 05:24:00,zone_02,zone_02,1.435,7.355,1.315,3.169,4.188,14.39,1,0,42323.0,17182.0,59505.0,0.4673,1
4446,driver_20,2024-01-12 00:45:00,zone_04,zone_02,3.848,5.723,1.071,7.063,3.083,8.64,0,0,32818.0,-1930.0,30888.0,0.2415,0
4447,driver_36,2024-01-05 23:37:00,zone_09,zone_01,8.141,4.333,0.318,4.26,7.823,19.86,0,0,66868.0,6058.0,72926.0,0.7578,0
4448,driver_31,2024-01-10 07:38:00,zone_10,zone_08,9.168,7.016,7.145,2.342,5.093,27.76,1,1,54438.0,24000.0,78438.0,0.3293,0
4449,driver_31,2024-02-19 03:43:00,zone_06,zone_03,5.131,7.334,2.674,3.035,4.952,10.05,0,0,44737.0,4061.0,48798.0,0.5433,1
4450,driver_42,2024-03-15 20:19:00,zone_02,zone_08,1.221,5.773,7.22,3.026,6.598,21.46,0,0,60318.0,4100.0,64418.0,0.5536,1
4451,driver_12,2024-01-28 07:18:00,zone_10,zone_07,9.785,3.191,6.661,7.424,5.261,28.78,1,1,55956.0,20477.0,76433.0,0.1444,0
4452,driver_08,2024-01-11 12:01:00,zone_04,zone_06,3.95,6.188,5.236,2.009,4.372,13.02,0,0,42742.0,3517.0,46259.0,0.6882,0
4453,driver_47,2024-01-09 12:51:00,zone_04,zone_01,3.19,5.452,0.597,9.778,5.044,17.44,0,0,48984.0,1218.0,50202.0,0.4057,0
4454,driver_47,2024-02-24 09:16:00,zone_02,zone_04,1.2,7.977,3.053,6.875,2.156,14.2,0,1,30036.0,17204.0,47240.0,0.2989,1
4455,driver_08,2024-02-02 00:40:00,zone_01,zone_01,0.126,6.535,0.271,4.012,2.527,7.63,0,0,28977.0,4984.0,33961.0,0.4719,1
4456,driver_34,2024-02-01 23:41:00,zone_07,zone_10,6.037,4.968,9.1,9.98,5.874,18.78,0,0,54634.0,4871.0,59505.0,0.6634,0
4457,driver_32,2024-01-22 12:42:00,zone_07,zone_04,6.124,0.187,3.086,2.162,3.624,11.64,0,0,37564.0,-5410.0,32154.0,0.0101,0
4458,driver_39,2024-03-21 20:51:00,zone_03,zone_01,2.342,1.669,0.949,7.629,6.121,17.05,0,0,55251.0,-829.0,54422.0,0.034,0
4459,driver_25,2024-02-03 07:52:00,zone_02,zone_01,1.62,3.366,0.025,2.709,1.725,15.09,0,1,27895.0,16063.0,43958.0,0.12,0
4460,driver_36,2024-03-04 20:00:00,zone_06,zone_07,5.28,6.014,6.115,5.436,1.016,8.18,0,0,20186.0,3092.0,23278.0,0.1634,0
4461,driver_35,2024-03-07 02:50:00,zone_05,zone_07,4.354,7.924,6.21,0.544,7.61,24.58,0,0,67950.0,3459.0,71409.0,0.6692,1
4462,driver_50,2024-01-06 17:12:00,zone_04,zone_10,3.037,9.6,9.949,8.465,7.005,32.36,1,1,68210.0,21335.0,89545.0,0.461,1
4463,driver_37,2024-01-23 23:38:00,zone_03,zone_03,2.182,5.998,2.886,3.662,2.44,8.39,0,0,28835.0,7959.0,36794.0,0.4801,1
4464,driver_15,2024-03-21 13:40:00,zone_09,zone_01,8.593,7.288,0.465,5.845,8.255,24.68,0,0,71870.0,1676.0,73546.0,0.3576,0
4465,driver_19,2024-03-20 09:03:00,zone_10,zone_08,9.838,6.214,7.794,9.273,3.679,18.47,0,1,41309.0,15356.0,56665.0,0.3635,0
4466,driver_15,2024-02-07 03:17:00,zone_04,zone_04,3.556,4.303,3.046,0.302,4.033,18.42,1,0,43408.0,14922.0,58330.0,0.1064,0
4467,driver_37,2024-01-15 13:54:00,zone_07,zone_04,6.981,6.097,3.307,9.68,5.132,17.73,0,0,49657.0,-1780.0,47877.0,0.5619,1
